name,city,country,iata,icao,lat,lon,country_full_name
Sandy Lake Airport,Sandy Lake,CA,ZSJ,CZSJ,53.06420135,-93.3443985,Canada
Stewart Airport,Stewart,CA,ZST,CZST,55.93541045,-129.9824345,Canada
Ignace Municipal Airport,Ignace,CA,ZUC,CZUC,49.428204,-91.720418,Canada
Blida Airport,Blida,DZ,QLD,,36.503601,2.81417,Algeria
Bou Saada Airport,Ouled Sidi Brahim,DZ,BUJ,DAAD,35.3325,4.20639,Algeria
Soummamâ€“Abane Ramdane Airport,BÃ©jaÃ¯a,DZ,BJA,DAAE,36.711952,5.069804,Algeria
Houari Boumediene Airport,Algiers,DZ,ALG,DAAG,36.693886,3.214531,Algeria
Djanet Inedbirene Airport,Djanet,DZ,DJG,DAAJ,24.292801,9.45244,Algeria
Illizi Takhamalt Airport,Illizi,DZ,VVZ,DAAP,26.723499,8.62265,Algeria
Ain Arnat Airport,SÃ©tif,DZ,QSF,DAAS,36.17810059,5.32449007,Algeria
Aguenar â€“ Hadj Bey Akhamok Airport,Tamanrasset,DZ,TMR,DAAT,22.811501,5.45108,Algeria
Jijel Ferhat Abbas Airport,Tahir,DZ,GJL,DAAV,36.795101,5.87361,Algeria
Mecheria Airport,Mecheria,DZ,MZW,DAAY,33.53590012,-0.242353007,Algeria
Annaba Rabah Bitat Airport,Annaba,DZ,AAE,DABB,36.826781,7.81334,Algeria
Mohamed Boudiaf International Airport,Constantine,DZ,CZL,DABC,36.27600098,6.620389938,Algeria
Cheikh Larbi TÃ©bessi Airport,TÃ©bessi,DZ,TEE,DABS,35.43159866,8.12071991,Algeria
Batna Mostefa Ben Boulaid Airport,Batna,DZ,BLJ,DABT,35.752102,6.30859,Algeria
Hassi R'Mel Airport,Hassi R'Mel,DZ,HRM,DAFH,32.930401,3.31154,Algeria
Abdelhafid Boussouf Bou Chekif Airport,Tiaret,DZ,TID,DAOB,35.341099,1.46315,Algeria
Tindouf Airport,Tindouf,DZ,TIN,DAOF,27.7003994,-8.167099953,Algeria
Chlef Aboubakr Belkaid International Airport,Chlef,DZ,CFK,DAOI,36.217166,1.342237,Algeria
Oran Tafraoui Airport,Tafraoui,DZ,TAF,DAOL,35.5424,-0.532278,Algeria
Zenata â€“ Messali El Hadj Airport,Zenata,DZ,TLM,DAON,35.013426,-1.457191,Algeria
Oran Es-SÃ©nia (Ahmed Ben Bella) International Airport,Es-SÃ©nia,DZ,ORN,DAOO,35.623901,-0.621183,Algeria
BÃ©char Boudghene Ben Ali Lotfi Airport,BÃ©char,DZ,CBH,DAOR,31.64570045,-2.269860029,Algeria
Ghriss Airport,Ghriss,DZ,MUW,DAOV,35.207699,0.147142,Algeria
Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,DZ,AZR,DAUA,27.837601,-0.186414,Algeria
Biskra - Mohamed Khider Airport,Biskra,DZ,BSK,DAUB,34.793301,5.73823,Algeria
El Golea Airport,El Menia,DZ,ELG,DAUE,30.580732,2.861595,Algeria
NoumÃ©rat - Moufdi Zakaria Airport,El Atteuf,DZ,GHA,DAUG,32.384102,3.79411,Algeria
Hassi Messaoud-Oued Irara Krim Belkacem Airport,Hassi Messaoud,DZ,HME,DAUH,31.673,6.14044,Algeria
In Salah Airport,In Salah,DZ,INZ,DAUI,27.250999,2.51202,Algeria
Touggourt Sidi Madhi Airport,Touggourt,DZ,TGR,DAUK,33.067799,6.08867,Algeria
Laghouat - Molay Ahmed Medeghri Airport,Laghouat,DZ,LOO,DAUL,33.7644,2.92834,Algeria
Guemar Airport - Ù…Ø·Ø§Ø± Ù‚Ù…Ø§Ø± Ø¨Ø§Ù„ÙˆØ§Ø¯ÙŠ,Guemar,DZ,ELU,DAUO,33.511398,6.77679,Algeria
Timimoun Airport,Timimoun,DZ,TMX,DAUT,29.237101,0.276033,Algeria
Ain Beida Airport,Ouargla,DZ,OGX,DAUU,31.9172,5.41278,Algeria
Zarzaitine - In AmÃ©nas Airport,In AmÃ©nas,DZ,IAM,DAUZ,28.0515,9.64291,Algeria
Cadjehoun Airport,Cotonou,BJ,COO,DBBB,6.357230186,2.384350061,Benin
Ouagadougou Airport,Ouagadougou,BF,OUA,DFFD,12.3532,-1.51242,Burkina Faso
Bobo Dioulasso Airport,Bobo Dioulasso,BF,BOY,DFOO,11.16009998,-4.33096981,Burkina Faso
Kotoka International Airport,Accra,GH,ACC,DGAA,5.6051898,-0.166786,Ghana
Tamale Airport,Tamale,GH,TML,DGLE,9.557189941,-0.863214016,Ghana
Kumasi Airport,Kumasi,GH,KMS,DGSI,6.714560032,-1.590819955,Ghana
Sunyani Airport,Sunyani,GH,NYI,DGSN,7.36183,-2.32876,Ghana
Takoradi Airport,Sekondi-Takoradi,GH,TKD,DGTK,4.89605999,-1.774760008,Ghana
FÃ©lix-HouphouÃ«t-Boigny International Airport,Abidjan,CI,ABJ,DIAP,5.26139,-3.92629,Côte d'Ivoire
BouakÃ© Airport,BouakÃ©,CI,BYK,DIBK,7.7388,-5.07367,Côte d'Ivoire
Daloa Airport,,CI,DJO,DIDL,6.79281,-6.47319,Côte d'Ivoire
Korhogo Airport,Korhogo,CI,HGO,DIKO,9.38718,-5.55666,Côte d'Ivoire
Man Airport,,CI,MJC,DIMN,7.27207,-7.58736,Côte d'Ivoire
San Pedro Airport,,CI,SPY,DISP,4.74672,-6.66082,Côte d'Ivoire
Yamoussoukro Airport,Yamoussoukro,CI,ASK,DIYO,6.903170109,-5.365580082,Côte d'Ivoire
Nnamdi Azikiwe International Airport,Abuja,NG,ABV,DNAA,9.00679,7.26317,Nigeria
Akwa Ibom International Airport,Uyo,NG,QUO,DNAI,4.8725,8.093,Nigeria
Akure Airport,Akure,NG,AKR,DNAK,7.246739864,5.301010132,Nigeria
Asaba International Airport,Asaba,NG,ABB,DNAS,6.204167,6.665278,Nigeria
Sir Abubakar Tafawa Balewa International Airport,Bauchi,NG,BCU,,10.482833,9.744,Nigeria
Benin Airport,Benin,NG,BNI,DNBE,6.316979885,5.599500179,Nigeria
Margaret Ekpo International Airport,Calabar,NG,CBQ,DNCA,4.976019859,8.347200394,Nigeria
Akanu Ibiam International Airport,Enegu,NG,ENU,DNEN,6.474269867,7.56196022,Nigeria
Gombe Lawanti International Airport,Gombe,NG,GMO,DNGO,10.298889,10.9,Nigeria
Gusau Airport,Gusau,NG,QUS,,12.1717,6.69611,Nigeria
Ibadan Airport,Ibadan,NG,IBA,DNIB,7.362460136,3.978329897,Nigeria
Ilorin International Airport,Ilorin,NG,ILR,DNIL,8.440210342,4.493919849,Nigeria
Sam Mbakwe International Airport,Owerri,NG,QOW,DNIM,5.427060127,7.206029892,Nigeria
Yakubu Gowon Airport,Jos,NG,JOS,DNJO,9.639829636,8.869050026,Nigeria
Kaduna Airport,Kaduna,NG,KAD,DNKA,10.6960001,7.320109844,Nigeria
Mallam Aminu International Airport,Kano,NG,KAN,DNKN,12.0476,8.52462,Nigeria
Maiduguri International Airport,Maiduguri,NG,MIU,DNMA,11.85529995,13.08090019,Nigeria
Makurdi Airport,Makurdi,NG,MDI,DNMK,7.70388,8.61394,Nigeria
Murtala Muhammed International Airport,Lagos,NG,LOS,DNMM,6.57737,3.32116,Nigeria
Minna Airport,Minna,NG,MXJ,DNMN,9.652170181,6.462259769,Nigeria
Port Harcourt International Airport,Port Harcourt,NG,PHC,DNPO,5.015490055,6.949590206,Nigeria
Sadiq Abubakar III International Airport,Sokoto,NG,SKO,DNSO,12.91629982,5.207190037,Nigeria
Warri Airport,Okpe,NG,QRW,DNSU,5.59821,5.8187,Nigeria
Yola Airport,Yola,NG,YOL,DNYO,9.25755024,12.43039989,Nigeria
Zaria Airport,Zaria,NG,ZAR,DNZA,11.1302,7.68581,Nigeria
Maradi Airport,Maradi,NE,MFQ,DRRM,13.5025,7.12675,Niger
Diori Hamani International Airport,Niamey,NE,NIM,DRRN,13.4815,2.18361,Niger
Tahoua Airport,Tahoua,NE,THZ,DRRT,14.8757,5.26536,Niger
Mano Dayak International Airport,Agadez,NE,AJY,DRZA,16.9659996,8.000109673,Niger
Zinder Airport,Zinder,NE,ZND,DRZR,13.77900028,8.98375988,Niger
Tabarka-AÃ¯n Draham International Airport,Tabarka,TN,TBJ,DTKA,36.98,8.87694,Tunisia
Monastir Habib Bourguiba International Airport,Monastir,TN,MIR,DTMB,35.7580986,10.75469971,Tunisia
Enfidha - Hammamet International Airport,Enfidha,TN,NBE,DTNH,36.075833,10.438611,Tunisia
Tunis Carthage International Airport,Tunis,TN,TUN,DTTA,36.851002,10.2272,Tunisia
Gafsa Ksar International Airport,Gafsa,TN,GAF,DTTF,34.42200089,8.822500229,Tunisia
GabÃ¨s Matmata International Airport,GabÃ¨s,TN,GAE,DTTG,33.733691,9.91941,Tunisia
Djerba Zarzis International Airport,Mellita,TN,DJE,DTTJ,33.875,10.7755,Tunisia
El Borma Airport,El Borma,TN,EBM,DTTR,31.7043,9.25462,Tunisia
Sfax Thyna International Airport,Sfax,TN,SFA,DTTX,34.7179985,10.69099998,Tunisia
Tozeur Nefta International Airport,Tozeur,TN,TOE,DTTZ,33.93970108,8.110560417,Tunisia
Niamtougou International Airport,Niamtougou,TG,LRL,DXNG,9.76733017,1.091249943,Togo
LomÃ©â€“Tokoin International Airport,LomÃ©,TG,LFW,DXXX,6.16561,1.25451,Togo
Antwerp International Airport (Deurne),Antwerp,BE,ANR,EBAW,51.190667,4.463153,Belgium
Brussels Airport,Zaventem,BE,BRU,EBBR,50.901402,4.48444,Belgium
Brussels South Charleroi Airport,Charleroi,BE,CRL,EBCI,50.460982,4.457158,Belgium
Flanders International Airport Kortrijk-Wevelgem,Wevelgem,BE,KJK,EBKT,50.818878,3.209551,Belgium
LiÃ¨ge Airport,GrÃ¢ce-Hollogne,BE,LGG,EBLG,50.638574,5.443897,Belgium
Oostende-Brugge International Airport,Oostende,BE,OST,EBOS,51.1998,2.874673,Belgium
Leipzigâ€“Altenburg Airport,Nobitz,DE,AOC,EDAC,50.981945,12.506389,Germany
Heringsdorf Airport,Zirchow,DE,HDF,EDAH,53.8787,14.1523,Germany
Neubrandenburg Trollenhagen Airport,Trollenhagen,DE,FNB,EDBN,53.6022,13.306,Germany
Berlin Brandenburg Airport,Berlin,DE,BER,EDDB,52.362247,13.500672,Germany
Dresden Airport,Dresden,DE,DRS,EDDC,51.134123,13.767831,Germany
Erfurt-Weimar Airport,Erfurt,DE,ERF,EDDE,50.979801,10.9581,Germany
Frankfurt Airport,Frankfurt am Main,DE,FRA,EDDF,50.030241,8.561096,Germany
MÃ¼nster OsnabrÃ¼ck Airport,Greven,DE,FMO,EDDG,52.134602,7.68483,Germany
Hamburg Helmut Schmidt Airport,Hamburg,DE,HAM,EDDH,53.630402,9.98823,Germany
Cologne Bonn Airport,KÃ¶ln (Cologne),DE,CGN,EDDK,50.865898,7.14274,Germany
DÃ¼sseldorf Airport,DÃ¼sseldorf,DE,DUS,EDDL,51.289501,6.76678,Germany
Munich Airport,Munich,DE,MUC,EDDM,48.353802,11.7861,Germany
Nuremberg Airport,Nuremberg,DE,NUE,EDDN,49.498699,11.078056,Germany
Leipzig/Halle Airport,Schkeuditz,DE,LEJ,EDDP,51.420657,12.232705,Germany
SaarbrÃ¼cken Airport,SaarbrÃ¼cken,DE,SCN,EDDR,49.21459961,7.109509945,Germany
Stuttgart Airport,Stuttgart,DE,STR,EDDS,48.689899,9.22196,Germany
Hannover Airport,Hannover,DE,HAJ,EDDV,52.461102,9.68508,Germany
Bremen Airport,Bremen,DE,BRE,EDDW,53.046786,8.78932,Germany
Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),DE,HHN,EDFH,49.9487,7.26389,Germany
Mannheim-City Airport,Mannheim,DE,MHG,EDFM,49.473057,8.514167,Germany
Eisenach-Kindel Airport,HÃ¶rselberg-Hainich,DE,EIB,EDGE,50.991604,10.47973,Germany
Siegerland Airport,Burbach,DE,SGE,EDGS,50.707699,8.08297,Germany
Hamburg-Finkenwerder Airport,Hamburg,DE,XFW,EDHI,53.53527832,9.83555603,Germany
Kiel-Holtenau Airport,Kiel,DE,KEL,EDHK,54.37957,10.145266,Germany
LÃ¼beck Blankensee Airport,LÃ¼beck,DE,LBC,EDHL,53.805401,10.7192,Germany
Memmingen Allgau Airport,Memmingen,DE,FMM,EDJA,47.98880005,10.23950005,Germany
MÃ¶nchengladbach Airport,MÃ¶nchengladbach,DE,MGL,EDLN,51.230278,6.504444,Germany
Paderborn Lippstadt Airport,BÃ¼ren,DE,PAD,EDLP,51.614101,8.61632,Germany
Weeze Airport,Weeze,DE,NRN,EDLV,51.60240173,6.142169952,Germany
Dortmund Airport,Dortmund,DE,DTM,EDLW,51.518299,7.61224,Germany
Augsburg Airport,Augsburg,DE,AGB,EDMA,48.425278,10.931667,Germany
Oberpfaffenhofen Airport,WeÃŸling,DE,OBF,EDMO,48.081402,11.2831,Germany
Friedrichshafen Airport,Friedrichshafen,DE,FDH,EDNY,47.671299,9.51149,Germany
Bayreuth Airport,Bindlach,DE,BYU,EDQD,49.985001,11.64,Germany
Hof-Plauen Airport,Hof,DE,HOQ,EDQM,50.288544,11.852876,Germany
Karlsruhe Baden-Baden Airport,RheinmÃ¼nster,DE,FKB,EDSB,48.7794,8.0805,Germany
Lahr Airport,Lahr/Schwarzwald,DE,LHA,EDTL,48.369301,7.82772,Germany
Braunschweig-Wolfsburg Airport,Braunschweig,DE,BWE,EDVE,52.319199,10.5561,Germany
Kassel Airport,Calden,DE,KSF,EDVK,51.420699,9.392152,Germany
Westerland Sylt Airport,Sylt,DE,GWT,EDXW,54.9132,8.34047,Germany
KÃ¤rdla Airport,KÃ¤rdla,EE,KDL,EEKA,58.99079895,22.83069992,Estonia
Kuressaare Airport,Kuressaare,EE,URE,EEKE,58.22990036,22.5095005,Estonia
PÃ¤rnu Airport,PÃ¤rnu,EE,EPU,EEPU,58.41899872,24.4727993,Estonia
Berenice International Airport / Banas Cape Air Base,Berenice Troglodytica,EG,EES,,23.980437,35.460277,Egypt
Lennart Meri Tallinn Airport,Tallinn,EE,TLL,EETN,59.413246,24.83264,Estonia
Tartu Airport,Reola,EE,TAY,EETU,58.307438,26.686473,Estonia
Enontekio Airport,Enontekio,FI,ENF,EFET,68.36260223,23.42429924,Finland
Halli Airport,JÃ¤msÃ¤,FI,KEV,EFHA,61.856039,24.786686,Finland
Helsinki Vantaa Airport,Helsinki (Vantaa),FI,HEL,EFHK,60.318363,24.963341,Finland
Kitee Airport,Kitee,FI,KTQ,EFIT,62.1661,30.073601,Finland
Ivalo Airport,Ivalo,FI,IVL,EFIV,68.6072998,27.40530014,Finland
Joensuu Airport,Joensuu,FI,JOE,EFJO,62.658815,29.619398,Finland
JyvÃ¤skylÃ¤ Airport,JyvÃ¤skylÃ¤n Maalaiskunta,FI,JYV,EFJY,62.399502,25.678301,Finland
Kauhava Airfield,Kauhava,FI,KAU,EFKA,63.127102,23.051399,Finland
Kemi-Tornio Airport,Kemi / Tornio,FI,KEM,EFKE,65.77870178,24.58209991,Finland
Kajaani Airport,Kajaani,FI,KAJ,EFKI,64.2855,27.6924,Finland
Kauhajoki Airfield,Kauhajoki,FI,KHJ,EFKJ,62.463212,22.390817,Finland
Kokkola-Pietarsaari Airport,Kokkola / Kruunupyy,FI,KOK,EFKK,63.721199,23.143101,Finland
Kuusamo Airport,Kuusamo,FI,KAO,EFKS,65.987602,29.239401,Finland
KittilÃ¤ Airport,KittilÃ¤,FI,KTT,EFKT,67.7009964,24.84679985,Finland
Kuopio Airport,Kuopio / SiilinjÃ¤rvi,FI,KUO,EFKU,63.007099,27.7978,Finland
Lappeenranta Airport,Lappeenranta,FI,LPP,EFLP,61.044601,28.144743,Finland
Mariehamn Airport,Mariehamn,FI,MHQ,EFMA,60.1222,19.898199,Finland
Mikkeli Airport,Mikkeli,FI,MIK,EFMI,61.6866,27.201799,Finland
Oulu Airport,Oulu / Oulunsalo,FI,OUL,EFOU,64.930099,25.354601,Finland
Pori Airport,Pori,FI,POR,EFPO,61.4617,21.799999,Finland
Rovaniemi Airport,Rovaniemi,FI,RVN,EFRO,66.56479645,25.83040047,Finland
Savonlinna Airport,Savonlinna,FI,SVL,EFSA,61.9431,28.945101,Finland
SeinÃ¤joki Airport,SeinÃ¤joki / Ilmajoki,FI,SJY,EFSI,62.692101,22.8323,Finland
Sodankyla Airport,Sodankyla,FI,SOT,EFSO,67.39499664,26.61910057,Finland
Tampere-Pirkkala Airport,Tampere / Pirkkala,FI,TMP,EFTP,61.414101,23.604401,Finland
Turku Airport,Turku,FI,TKU,EFTU,60.514099,22.2628,Finland
Utti Air Base,Utti / Valkeala,FI,UTI,EFUT,60.8964,26.9384,Finland
Vaasa Airport,Vaasa,FI,VAA,EFVA,63.050701,21.762199,Finland
Varkaus Airport,Varkaus / Joroinen,FI,VRK,EFVR,62.171101,27.868601,Finland
Ylivieska Airfield,Ylivieska,FI,YLI,EFYL,64.054722,24.725278,Finland
Belfast International Airport,Belfast,GB,BFS,EGAA,54.65750122,-6.215829849,United Kingdom
Enniskillen/St Angelo Airport,Enniskillen,GB,ENK,EGAB,54.398899,-7.65167,United Kingdom
George Best Belfast City Airport,Belfast,GB,BHD,EGAC,54.618099,-5.8725,United Kingdom
City of Derry Airport,Derry,GB,LDY,EGAE,55.0428009,-7.161109924,United Kingdom
Birmingham Airport,"Birmingham, West Midlands",GB,BHX,EGBB,52.453899,-1.74803,United Kingdom
Coventry Airport,"Coventry, West Midlands",GB,CVT,EGBE,52.369701,-1.47972,United Kingdom
Gloucestershire Airport,Staverton,GB,GLO,EGBJ,51.89419937,-2.167220116,United Kingdom
Nottingham City Airport,Nottingham,GB,NQT,EGBN,52.919998,-1.07917,United Kingdom
Manchester Airport,"Manchester, Greater Manchester",GB,MAN,EGCC,53.349375,-2.279521,United Kingdom
RNAS Yeovilton,"Yeovil, Somerset",GB,YEO,EGDY,51.009399,-2.63882,United Kingdom
Campbeltown Airport,Campbeltown,GB,CAL,EGEC,55.43719864,-5.686389923,United Kingdom
Eday Airport,Eday,GB,EOI,EGED,59.19060135,-2.772219896,United Kingdom
Haverfordwest Airport,Haverfordwest,GB,HAW,EGFE,51.83309937,-4.961110115,United Kingdom
Cardiff International Airport,Cardiff,GB,CWL,EGFF,51.396702,-3.34333,United Kingdom
Swansea Airport,Swansea,GB,SWS,EGFH,51.601366,-4.071006,United Kingdom
Bristol Airport,Bristol,GB,BRS,EGGD,51.382702,-2.71909,United Kingdom
Liverpool John Lennon Airport,Liverpool,GB,LPL,EGGP,53.333599,-2.84972,United Kingdom
London Luton Airport,"Luton, Bedfordshire",GB,LTN,EGGW,51.874699,-0.368333,United Kingdom
Bournemouth Airport,Bournemouth,GB,BOH,EGHH,50.780483,-1.839576,United Kingdom
Southampton Airport,Southampton,GB,SOU,EGHI,50.950298,-1.3568,United Kingdom
Cornwall Airport Newquay,Newquay,GB,NQY,EGHQ,50.440601,-4.99541,United Kingdom
Alderney Airport,Saint Anne,GG,ACI,EGJA,49.706104,-2.21472,Guernsey
Guernsey Airport,Saint Peter Port,GG,GCI,EGJB,49.435001,-2.60197,Guernsey
Jersey Airport,Saint Helier,JE,JER,EGJJ,49.207901,-2.195509911,Jersey
Brighton City Airport,"Brighton, East Sussex",GB,ESH,EGKA,50.835602,-0.297222,United Kingdom
London Biggin Hill Airport,London,GB,BQH,EGKB,51.3307991,0.032499999,United Kingdom
London Gatwick Airport,London,GB,LGW,EGKK,51.148771,-0.192089,United Kingdom
London City Airport,London,GB,LCY,EGLC,51.505299,0.055278,United Kingdom
Farnborough Airport,"Farnborough, Hampshire",GB,FAB,EGLF,51.275799,-0.776333,United Kingdom
Blackbushe Airport,"Camberley, Surrey",GB,BBS,EGLK,51.323898,-0.8475,United Kingdom
London Heathrow Airport,London,GB,LHR,EGLL,51.4706,-0.461941,United Kingdom
London Southend Airport,"Southend-on-Sea, Essex",GB,SEN,EGMC,51.570562,0.693627,United Kingdom
Lydd London Ashford Airport,"Romney Marsh, Kent",GB,LYX,EGMD,50.956246,0.939074,United Kingdom
Carlisle Lake District Airport,Carlisle,GB,CAX,EGNC,54.9375,-2.80917,United Kingdom
Blackpool Airport,Blackpool,GB,BLK,EGNH,53.771702,-3.02861,United Kingdom
Humberside Airport,"Grimsby, Lincolnshire",GB,HUY,EGNJ,53.576152,-0.34954,United Kingdom
Barrow Walney Island Airport,Barrow-in-Furness,GB,BWF,EGNL,54.1286111,-3.2675,United Kingdom
Leeds Bradford Airport,"Leeds, West Yorkshire",GB,LBA,EGNM,53.865898,-1.66057,United Kingdom
Warton Aerodrome,Warton,GB,WRT,EGNO,53.745098,-2.88306,United Kingdom
Hawarden Airport,Broughton,GB,CEG,EGNR,53.178101,-2.97778,United Kingdom
Isle of Man Airport,Castletown,IM,IOM,EGNS,54.083302,-4.62389,Isle of Man
Newcastle International Airport,"Newcastle upon Tyne, Tyne and Wear",GB,NCL,EGNT,55.037958,-1.689577,United Kingdom
Teesside International Airport,"Darlington, Durham",GB,MME,EGNV,54.509201,-1.42941,United Kingdom
East Midlands Airport,Nottingham,GB,EMA,EGNX,52.8311,-1.32806,United Kingdom
Anglesey Airport,Angelsey,GB,VLY,EGOV,53.2481,-4.53534,United Kingdom
Kirkwall Airport,Orkney Islands,GB,KOI,EGPA,58.95780182,-2.904999971,United Kingdom
Sumburgh Airport,"Lerwick, Shetland",GB,LSI,EGPB,59.878899,-1.29556,United Kingdom
Wick John O'Groats Airport,Wick,GB,WIC,EGPC,58.4589,-3.09306,United Kingdom
Aberdeen International Airport,Aberdeen,GB,ABZ,EGPD,57.2019,-2.19778,United Kingdom
Inverness Airport,Inverness,GB,INV,EGPE,57.54249954,-4.047500134,United Kingdom
Glasgow Airport,Glasgow,GB,GLA,EGPF,55.871899,-4.43306,United Kingdom
Edinburgh Airport,Edinburgh,GB,EDI,EGPH,55.950145,-3.372288,United Kingdom
Islay Airport,"Isle of Islay, Argyll and Bute",GB,ILY,EGPI,55.682708,-6.257525,United Kingdom
Glasgow Prestwick Airport,"Prestwick, South Ayrshire",GB,PIK,EGPK,55.502003,-4.587019,United Kingdom
Benbecula Airport,Balivanich,GB,BEB,EGPL,57.48109818,-7.362780094,United Kingdom
Dundee Airport,Dundee,GB,DND,EGPN,56.45249939,-3.02583003,United Kingdom
Stornoway Airport,"Stornoway, Western Isles",GB,SYY,EGPO,58.215599,-6.33111,United Kingdom
Barra Airport,Eoligarry,GB,BRR,EGPR,57.0228,-7.44306,United Kingdom
Tiree Airport,Balemartine,GB,TRE,EGPU,56.49919891,-6.869170189,United Kingdom
Leuchars Station Airfield,"Leuchars, Fife",GB,ADX,EGQL,56.37398,-2.868862,United Kingdom
RAF Lossiemouth,Lossiemouth,GB,LMO,EGQS,57.7052002,-3.339169979,United Kingdom
Cambridge City Airport,"Cambridge, Cambridgeshire",GB,CBG,EGSC,52.205002,0.175,United Kingdom
Norwich Airport,"Norwich, Norfolk",GB,NWI,EGSH,52.6758,1.28278,United Kingdom
London Stansted Airport,London,GB,STN,EGSS,51.884998,0.235,United Kingdom
Exeter International Airport,"Exeter, Devon",GB,EXT,EGTE,50.734261,-3.413984,United Kingdom
London Oxford Airport,"Kidlington, Oxfordshire",GB,OXF,EGTK,51.836899,-1.32,United Kingdom
RAF Benson,"Wallingford, Oxfordshire",GB,BEX,EGUB,51.614366,-1.095991,United Kingdom
RAF Lakenheath,"Brandon, Suffolk",GB,LKZ,EGUL,52.40954,0.561161,United Kingdom
RAF Mildenhall,"Bury Saint Edmunds, Suffolk",GB,MHZ,EGUN,52.3619,0.486406,United Kingdom
RAF Fairford,"Fairford, Gloucestershire",GB,FFD,EGVA,51.683568,-1.789172,United Kingdom
RAF Brize Norton,"Carterton, Oxfordshire",GB,BZZ,EGVN,51.75,-1.58362,United Kingdom
RAF Odiham,"Hook, Hampshire",GB,ODH,EGVO,51.2341,-0.942825,United Kingdom
RAF Northolt,London,GB,NHT,EGWU,51.553001,-0.418167,United Kingdom
RAF Coningsby,"Lincoln, Lincolnshire",GB,QCY,EGXC,53.092999,-0.166014,United Kingdom
RAF Honington,"Bury Saint Edmunds, Suffolk",GB,BEQ,EGXH,52.342602,0.772939,United Kingdom
RAF Waddington,"Lincoln, Lincolnshire",GB,WTN,EGXW,53.166199,-0.523811,United Kingdom
RAF Marham,"King's Lynn, Norfolk",GB,KNF,EGYM,52.648395,0.550692,United Kingdom
Mount Pleasant Airport,Mount Pleasant,FK,MPN,EGYP,-51.82279968,-58.44720078,Falkland Islands (Malvinas)
Amsterdam Airport Schiphol,Amsterdam,NL,AMS,EHAM,52.308601,4.76389,Netherlands
Maastricht Aachen Airport,Maastricht,NL,MST,EHBK,50.911701,5.77014,Netherlands
Eindhoven Airport,Eindhoven,NL,EIN,EHEH,51.45009995,5.374529839,Netherlands
Groningen Airport Eelde,Groningen,NL,GRQ,EHGG,53.119701,6.57944,Netherlands
Gilze Rijen Air Base,Rijen,NL,GLZ,EHGR,51.567402,4.93183,Netherlands
De Kooy Airfield / Den Helder Naval Air Station,Den Helder,NL,DHR,EHKD,52.923401,4.78062,Netherlands
Lelystad Airport,Lelystad,NL,LEY,EHLE,52.453188,5.514622,Netherlands
Leeuwarden Air Base,Leeuwarden,NL,LWR,EHLW,53.22859955,5.760560036,Netherlands
Rotterdam The Hague Airport,Rotterdam,NL,RTM,EHRD,51.956902,4.43722,Netherlands
Twente Airport,Enschede,NL,ENS,EHTW,52.275833,6.889167,Netherlands
Volkel Air Base,Uden,NL,UDE,EHVK,51.657222,5.707778,Netherlands
Woensdrecht Air Base,Hoogerheide,NL,WOE,EHWO,51.4491,4.34203,Netherlands
Cork Airport,Cork,IE,ORK,EICK,51.841301,-8.49111,Ireland
Donegal Airport,Donegal,IE,CFN,EIDL,55.0442009,-8.340999603,Ireland
Dublin Airport,Dublin,IE,DUB,EIDW,53.428713,-6.262121,Ireland
Ireland West Knock Airport,Charlestown,IE,NOC,EIKN,53.910301,-8.81849,Ireland
Kerry Airport,Farranfore,IE,KIR,EIKY,52.180901,-9.52378,Ireland
Shannon Airport,Shannon,IE,SNN,EINN,52.702,-8.92482,Ireland
Sligo Airport,Sligo,IE,SXL,EISG,54.28020096,-8.599209785,Ireland
Waterford Airport,Waterford,IE,WAT,EIWF,52.187199,-7.08696,Ireland
Aarhus Airport,Aarhus,DK,AAR,EKAH,56.303331,10.618286,Denmark
Billund Airport,Billund,DK,BLL,EKBI,55.740335,9.157019,Denmark
Copenhagen Kastrup Airport,Copenhagen,DK,CPH,EKCH,55.61790085,12.65600014,Denmark
Esbjerg Airport,Esbjerg,DK,EBJ,EKEB,55.525902,8.5534,Denmark
Midtjyllands Airport / Air Base Karup,Karup,DK,KRP,EKKA,56.297139,9.104311,Denmark
Lolland Falster Maribo Airport,RÃ¸dby,DK,MRW,EKMB,54.699447,11.438163,Denmark
Odense Hans Christian Andersen Airport,Odense,DK,ODE,EKOD,55.475307,10.327206,Denmark
Copenhagen Roskilde Airport,Roskilde,DK,RKE,EKRK,55.585602,12.1314,Denmark
Bornholm Airport,RÃ¸nne,DK,RNN,EKRN,55.063301,14.7596,Denmark
SÃ¸nderborg Airport,SÃ¸nderborg,DK,SGD,EKSB,54.96440125,9.791729927,Denmark
Sindal Airport,Sindal,DK,CNL,EKSN,57.503502,10.2294,Denmark
Skrydstrup Air Base,Vojens,DK,SKS,EKSP,55.221048,9.26702,Denmark
Skive Airport,Skive,DK,SQW,EKSV,56.550201,9.17298,Denmark
Thisted Airport,Thisted,DK,TED,EKTS,57.068802,8.70522,Denmark
VÃ¡gar Airport,VÃ¡gar,FO,FAE,EKVG,62.063256,-7.275782,Faroe Islands
Stauning Vestjylland  Airport,Skjern,DK,STA,EKVJ,55.990101,8.35391,Denmark
